createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-09 13:23:40,,257,94,1014,0,"$CPE Shareholders, At ~50Cents, Hope The Hammering Ends Today

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko"
2020-04-09 13:21:06,Chicago,6077,6384,93284,0,Pfizer says early studies of potential #coronavirus treatment show promise https://t.co/OlDMl4ez8O  $PFE
2020-04-09 13:19:52,,36,15,29,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-09 13:19:07,,257,94,1014,0,"Hahahaha

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl https://t.co/zCQwpbth9U"
2020-04-09 13:17:19,"Texas, USA",161,160,8506,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA CLEARED↗️#COVID19🦠#StopTheSpread
🦠WOUND CARE AT HOME
🦠CAN CLEAN AND REMOVE BIOFI…"
2020-04-09 13:17:06,"Atlanta, GA",297,2756,29121,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA CLEARED↗️#COVID19🦠#StopTheSpread
🦠WOUND CARE AT HOME
🦠CAN CLEAN AND REMOVE BIOFI…"
2020-04-09 13:17:00,,2744,10491,88980,2,"🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA CLEARED↗️#COVID19🦠#StopTheSpread
🦠WOUND CARE AT HOME
🦠CAN CLEAN AND REMOVE BIOFILM FROM #ventilators 

$ABT $GALT $LLY $ABBV $WKHS $CTLT $EBS $JNJ $KDMN $RDY $CHK $EEM $GE $BAC $AMD $ROKU $PRTY $FCEL $NIO $TEVA $QCOM $WFC $PFE $BABA https://t.co/ceYQUgtvnC"
2020-04-09 13:15:02,,18,194,424,0,"Full of Green on the US Stocks Pre-Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/78voxDB3sh"
2020-04-09 13:09:04,USA,242,300,16042,0,$PFE ok the Fed has given the energy to start the  🧗‍♀️to the mid $40s early.  the Fed pumpef the engine with so much nitro it could run faster than a dragster so $50 could happen if Pfizer starts to put out news such as ... https://t.co/zZK3sKAqIn
2020-04-09 13:05:59,"New York, NY",2266,4885,7913,2,RT @Proxy_Impact: Shareholders led by @ICCRonline wrote14 #BigPharma CEOs calling for collaborative efforts to fight against Covid-19. $ABB…
2020-04-09 13:05:02,,75,5083,339816,0,Recent $PFE technical alerts: 180 Bullish Setup plus 7 more alerts... https://t.co/m1j4kmv1rt
2020-04-09 13:04:18,"In the sticks, SW of Sheffield",258,1324,6562,0,"@GoLeftMassa Nice start &amp; I agree!👍 Depends on your individual. aims, but for me I’m looking for a mix of compounding returns &amp; dividend growth. My other US stocks include $JNJ, $PFE, $MMM, $V, $KMB, $FB, $PEP, $KO, $MCD, $PG, but I’d also include #ULVR &amp; #DGE in my hold forever list..."
2020-04-09 13:04:18,"Melbourne, Victoria",3766,273,11547,3,"RT @TheStreet: Pfizer $PFE aims to test an early potential coronavirus treatment this summer, a news report said.  https://t.co/ni9EMVpzsx"
2020-04-09 13:00:54,"Portsmouth, RI",448,161,5551,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 13:00:46,St Elsewhere Asylum,448,6348,449655,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 13:00:36,Santo Domingo D.R.,4199,50494,258348,3,"RT @TheStreet: Pfizer $PFE aims to test an early potential coronavirus treatment this summer, a news report said.  https://t.co/ni9EMVpzsx"
2020-04-09 12:59:26,"California, USA",25,3391,43276,0,#Options #maxpain chart for $PFE. Free options app https://t.co/wPNDm22czd https://t.co/9TCtqYtUQw
2020-04-09 12:56:32,"Tamil Nadu, India",66,4266,271746,3,"RT @TheStreet: Pfizer $PFE aims to test an early potential coronavirus treatment this summer, a news report said.  https://t.co/ni9EMVpzsx"
2020-04-09 12:55:57,,2036,525,17609,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 12:48:50,"New York, NY",1240,702102,183102,3,"Pfizer $PFE aims to test an early potential coronavirus treatment this summer, a news report said.  https://t.co/ni9EMVpzsx"
2020-04-09 12:46:25,,76,331,1745,1,"Big Dad moment ... our oldest son, @kunifitzgerald , made several key buys a few weeks ago including $PFE . Humbling to see your children excel!

Now this... 

https://t.co/rFFgwjpDv4"
2020-04-09 12:44:59,,257,94,1014,0,"$Uber Is A 🍩 If Mgmt. Doesn't Use Their Cash To Diversify 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs https://t.co/2eYnzIcTgr"
2020-04-09 12:28:56,U.S.A,7,2265,57971,0,"$PTLA Bristol $BMY and Pfizer $PFE in 2016 agreed to help fund the development and commercialization of andexanet alfa in Japan, with Portola retaining rights to the drug outside of Japan and remaining responsible for the manufacturing supply."
2020-04-09 12:28:09,U.S.A,7,2265,57971,1,"$PTLA ending its 2016 collaboration with Bristol-Myers Squibb Co. $BMY and Pfizer Inc. $PFE for the development and commercialization of andexanet alfa in Japan.

$PTLA said it would regain full Japanese rights for andexanet alfa"
2020-04-09 12:27:36,,111,30,84,1,Interested in getting leading news ASAP when #stocktrading? We have out multiple $PFE alerts this morning for our supporters and have an active #trading chat to help our members #learnandearn. #profit #stocknews #investingtips #investingnews https://t.co/KSAZilt3dU
2020-04-09 12:24:10,,111,66,18416,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 12:23:10,,169,146,3656,3,"RT @JohnCendpts: Pfizer hustling up millions of doses of Covid-19 vaccine -- details $748M BioNTech deal
$PFE
https://t.co/8PdMTYgMWR"
2020-04-09 12:23:00,Here and there,2302,12342,71726,3,"RT @JohnCendpts: Pfizer hustling up millions of doses of Covid-19 vaccine -- details $748M BioNTech deal
$PFE
https://t.co/8PdMTYgMWR"
2020-04-09 12:19:16,"Guilford, CT",59,252,321,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 12:19:08,"Dorset, VT",249,49018,42806,3,"Pfizer hustling up millions of doses of Covid-19 vaccine -- details $748M BioNTech deal
$PFE
https://t.co/8PdMTYgMWR"
2020-04-09 12:18:38,Mexico,193,27,15281,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 12:17:10,United States,1420,160,934,13,RT @HedgeFundTips: Be in the know. 7 key reads for Tuesday: https://t.co/I2KSW7g9ne $PFE $MRK $LLY $FXI $ASHR $YUM $YUMC https://t.co/c59nf…
2020-04-09 12:17:03,NYC,1800,922,2153,0,"Pfizer Advances Battle Against #COVID19 on Multiple Fronts
$PFE $BNTX  https://t.co/wpgjdoi9rd"
2020-04-09 12:14:15,"Winnipeg, Manitoba",1,3606,183670,0,$PFE Pfizer Advances Battle Against COVID-19 on Multiple Fronts https://t.co/3BFPm1Rnhq
2020-04-09 12:13:13,,14,14,99,0,$BNTX is making a run for the top in the market this morning after the company announced details on its COVID-19 vaccine collaboration with $PFE. Here's what you need to know: $INO $IBIO $MRNA https://t.co/kjaLhLyiWy https://t.co/Z0z5YVAn0L
2020-04-09 12:13:11,,78,263,1116,0,$BNTX is making a run for the top in the market this morning after the company announced details on its COVID-19 vaccine collaboration with $PFE. Here's what you need to know: $INO $IBIO $MRNA https://t.co/bY2DrRph78 https://t.co/O0OxehWHKA
2020-04-09 12:12:54,Internet,7,868,2128,0,Pfizer discloses $185 million upfront payment to BioNTech for COVID-19 vaccine program #swingtrading $PFE #premarket  https://t.co/MHeHRs2pcy
2020-04-09 12:08:20,"Sunnyvale, CA",793,2706,534689,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/Tjxd1TXhRF #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/gPGoGXt8Dz"
2020-04-09 12:07:45,,40,270,25197,0,anything to get a drug of theirs used for a non-approved and unproven indication...that's the $PFE marketing MO since the dawn of time https://t.co/QFmUT9Zkhr
2020-04-09 12:07:33,United Kingdom,80,3,63,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 12:07:13,Chicago,3306,23933,379999,0,$PFE: Pfizer and EMD Serono receive Breakthrough Therapy Designation from FDA for BAVENCIO https://t.co/wTtUbIycof
2020-04-09 12:05:21,Stateless,1214,1210,364786,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 12:05:15,"Chicago, Illinois",38,1457,84403,5,RT @odibro: $PFE $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development  https://t.co/kf6c3nSIQs
2020-04-09 12:05:14,,257,94,1014,0,"Can't Wait To See How #Pepsi Does In 2020

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr https://t.co/wOYjxcNqMA"
2020-04-09 12:03:41,"Rehovot, Israel",153,460,2076,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 12:03:06,"Las Vegas, NV",1812,1220,47069,0,$PFE Reveals important advances in the battle against the global COVID-19 pandemic       #Pfizer   #Coronavirus    #COVID19     #CoronavirusPandemic   #COVID19Pandemic  #CoronavirusOutbreak     https://t.co/mYTbuxcpGk
2020-04-09 12:02:47,"Chicago, IL",496,961,28887,0,$PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID-19 Vaccine Development https://t.co/5HqE0worFo
2020-04-09 12:02:12,"Nashville, TN",195,5076,15690,5,RT @odibro: $PFE $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development  https://t.co/kf6c3nSIQs
2020-04-09 12:00:53,Argentina,4674,1789,203006,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:59:22,United States,141,66,15,0,"$IBIO already in partnership with 5 companies to fight the virus? 

$MBRX $CODX $XBI $XLV $MARK $VIR $MRNA $GILD $JNJ $LAKE $AHPI $APT $NVAX $XAIR $INO $REGN $GNMK $PFE $ABT $BMY $LLY $IBB $NBI $VVUS $OBCI $VXRT $SPCB $SGBX $GTEC $TRVI $WMT $MNK $NNVC $KRTI $MMM $IWM $SPY $COCP"
2020-04-09 11:57:24,New York,15,238,22108,0,Pfizer and BioNTech Announce Further Details on Collaboration to Accelerate Global COVID-19 Vaccine Development $BNTX $PFE #coronavirus #COVID2019 https://t.co/1NaOURHVSS
2020-04-09 11:56:58,"Massachusetts, USA",360,149,264,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 11:56:53,,336,411,81101,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:55:31,"Düsseldorf, Germany",1932,3657,105144,1,"RT @jonathanrockoff: $PFE identifies a lead Covid-19 drug candidate, plans to begin human testing in the summer, ⁦@JaredSHopkins⁩ reports h…"
2020-04-09 11:54:53,,1205,336,7101,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:54:28,"Kulmbach, Germany",479,783,2902,0,"@bradloncar Reminder: „In addition, we are working on a novel therapeutics approach for those patients who have already been infected – we plan to disclose more on that effort in the coming weeks,” says Founder and CEO of BioNTech, Ugur Sahin, M.D. $BNTX $PFE https://t.co/OPwsXiLXxE"
2020-04-09 11:54:01,,1420,244,9319,1,RT @HealthcareBeat: Pfizer Advances Battle Against COVID-19 on Multiple Fronts $PFE #coronavirus #COVID2019 https://t.co/FPX3E0vQtl
2020-04-09 11:53:57,,48,5,89,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:53:45,NYC,1513,805,150220,2,RT @teshen8lin: Bill Gates: How long it may take before Americans 'can be completely safe' from COVID-19 from @CNBC $bntx $mrna $jnj $pfe $…
2020-04-09 11:53:19,United States,296,573,10787,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:53:15,NYC,1513,805,150220,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 11:53:14,Riachos,433,33,6782,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:53:02,,4117,2223,31354,11,RT @LiveSquawk: Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:52:39,Global,2032,117843,261499,11,Pfizer: Anti-Viral Compounds Show Activity Vs SARS-COV2 $PFE
2020-04-09 11:52:36,California,55,39151,44515,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 11:52:24,New York,15,238,22108,1,Pfizer Advances Battle Against COVID-19 on Multiple Fronts $PFE #coronavirus #COVID2019 https://t.co/FPX3E0vQtl
2020-04-09 11:52:20,New York,1943,18076,14858,1,"$PFE identifies a lead Covid-19 drug candidate, plans to begin human testing in the summer, ⁦@JaredSHopkins⁩ reports https://t.co/jDwginXsqF"
2020-04-09 11:50:15,Surendranagar,44,55,2703,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:49:42,"Las Vegas, NV",1812,1220,47069,0,$BNTX Inks potential $748M Collaboration Deal with $PFE to Accelerate Global COVID-19 Vaccine Development    #BioNTech    #Pfizer   #Coronavirus    #COVID19     #CoronavirusPandemic   #COVID19Pandemic   #CoronavirusOutbreak      https://t.co/ySWCFDauEu https://t.co/VfmeSs9Ifw
2020-04-09 11:48:13,"Dusseldorf, Germany",1017,859,1409,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 11:48:01,"Kulmbach, Germany",479,783,2902,0,„The two companies plan to jointly conduct clinical trials for the COVID-19 #vaccine candidates initially in the United States and Europe across multiple sites. BioNTech and Pfizer intend to initiate the first clinical trials as early as the end of April 2020...“ $BNTX $PFE $MRNA
2020-04-09 11:47:45,Northern England,315,2406,121928,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 11:46:05,"Dallas, TX",2831,3452,46586,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 11:44:16,"Frankfurt am Main, Deutschland",792,105,6029,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 11:43:38,,55,61,151,0,$PFE liking this for today
2020-04-09 11:43:37,"Lyon, France",263,5778,44789,0,aggressive timeline challenging $JNJ for $PFE $BNTX https://t.co/VnWiWEHGtT
2020-04-09 11:43:35,Connecticut,3761,1046,229480,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 11:42:53,United States,1966,767,19062,2,"RT @BioStocks: $PFE found a promising but early potential #coronavirus treatment, which the drugmaker aims to begin testing in patients thi…"
2020-04-09 11:42:52,Toronto,73,31899,40851,7,"$PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receive an upfront payment of  $185M, including an equity investment of approximately  $113M"
2020-04-09 11:42:41,Massachusetts,73,27518,18988,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 11:42:10,"Kulmbach, Germany",479,783,2902,0,$PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global COVID-19 #Vaccine Development #COVID19 #Coronavirus $MRNA https://t.co/qTXTAJvdOt
2020-04-09 11:42:07,"Lyon, France",263,5778,44789,5,RT @odibro: $PFE $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development  https://t.co/kf6c3nSIQs
2020-04-09 11:41:39,Tel Aviv,188,14406,30584,5,$PFE $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development  https://t.co/kf6c3nSIQs
2020-04-09 11:39:58,I'm a Chartered Accountant,139,41,2554,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:36:50,,257,94,1014,0,"I See A Slight Decline In The Daily US Death Increases. Let's Hope It Holds. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $"
2020-04-09 11:33:22,Massachusetts ,864,1147,33167,2,RT @autumnsdad1: $VRUS ZC TOP IMPORTANT INFORMATION: FDA Enforcement Policy for Face Masks and Respirators During the Corona  $VRUS $PFE ht…
2020-04-09 11:29:55,,257,94,1014,0,"540 US #Coronavirus Deaths Added Since The 14,262 I Tweeted Last Evening. 14,802 Now.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $ https://t.co/I7zqjZ2MSQ"
2020-04-09 11:25:06,,18,16,1121,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:25:02,"Newport Beach, CA",1055,3774,192132,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:24:08,,45,106,1123,2,"RT @BioStocks: $PFE found a promising but early potential #coronavirus treatment, which the drugmaker aims to begin testing in patients thi…"
2020-04-09 11:22:54,Toronto,73,31899,40851,2,"$PFE found a promising but early potential #coronavirus treatment, which the drugmaker aims to begin testing in patients this summer. 
https://t.co/xh4jyQ8zEt #COVID19"
2020-04-09 11:21:55,"San Diego, CA",939,4420,50141,0,Pfizer identifies lead COVID-19 candidate $PFE $BNTX https://t.co/MQHmFct8Jm
2020-04-09 11:21:38,"Cambridge, MA",677,28696,10573,9,"Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil of America and back to the empire of bats.”
- Drug R&amp;D is normally strategy (chess), but at this speed its more chance (backgammon)
https://t.co/gM5NIBPZVn"
2020-04-09 11:18:14,"Miami, FL",1360,7,14142,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:17:48,Fort Lauderdale,254,81,4629,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:17:09,"Dallas, TX",921,2682,26737,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:16:24,,2652,512,58088,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:16:22,"Manipal, Karnataka",67,673,70620,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 11:15:30,,4760,362,7163,0,$PFE $BNTX - Pfizer identifies lead COVID-19 candidate https://t.co/BvSTH0GnzK
2020-04-09 11:14:15,Canada,102,341,98591,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
