createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 10:47:22,,222,39,1544,0,$JNJ Raises Quarterly Dividend by 6.3% to $1.01/Shr up from $0.95
2020-04-14 10:47:18,,692,418,5905,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:47:02,人生は死ぬまでの暇つぶし,433,2336,69755,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:46:57,,2,4546,666976,1,RT @IliketotweettoU: The US #Coronavirus Death Rate Increased To 4.03% As More Cases Get Resolved &amp; New Case Growth Slows To 26% Fewer New…
2020-04-14 10:46:30,"New York, NY",1241,702181,183117,5,"Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will be breaking it all down during tomorrow's https://t.co/ymr9RTcXfD members-only conference call"
2020-04-14 10:46:02,"Four Seasons, MO",180,524,12166,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:45:57,,5000,3153,35447,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:45:57,,895,2873,37434,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:45:49,USA,255,2364,14419,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:45:46,,895,2873,37434,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 10:45:34,,895,2873,37434,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 10:45:00,,895,2873,37434,6,"RT @caetuscap: $JNJ +3.0% beat and raising quarterly dividend 💊 #COVID2019 saw growth in consumer brands, devices down on less elective pro…"
2020-04-14 10:45:00,,18,9,162,2,RT @SamRo: $JNJ is up 3.6% in premarket trading https://t.co/oXqgRYi1VM https://t.co/5ZUA9gLKcK
2020-04-14 10:44:47,Eastern Sierras of Nevada,1084,3963,71891,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:44:38,,4,464,2669,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:44:24,Tel Aviv,267,6222,59549,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:44:09,Global,564,143724,13859,18,"BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guidance Lowered To Reflect COVID-19
-Announces A $6.3% Dividend Boost To $1.01/Share From 95C (est $1)

$JNJ https://t.co/JGYVXQZSXQ"
2020-04-14 10:44:08,"Little Rock, AR. USA",735,605,48597,2,"RT @EPSGUID: $JNJ reported earnings of $2.30, consensus was $2.03, Earnings Whisper was $2.13 via @eWhispers #whisperbeat https://t.co/uk8r…"
2020-04-14 10:43:55,,1601,306,21956,6,"RT @caetuscap: $JNJ +3.0% beat and raising quarterly dividend 💊 #COVID2019 saw growth in consumer brands, devices down on less elective pro…"
2020-04-14 10:43:49,,257,95,1020,0,"By April 30, The US Could Have &lt;5K New #Coronavirus Cases. 
&amp; &lt; 1K By May 15. 

$aapl $amzn $agn $brk $bhc $crm $cmg $tst $f $ge $hlf $iep $ibm $ko $pep $msft $fb $googl $jnj $ms $gs $jpm $bac $c $cs https://t.co/DBTFdLjOeo"
2020-04-14 10:43:37,"New York, NY",361,922588,249769,2,RT @SamRo: $JNJ is up 3.6% in premarket trading https://t.co/oXqgRYi1VM https://t.co/5ZUA9gLKcK
2020-04-14 10:43:16,"New York, USA",959,1039,4709,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 10:43:14,"Colorado, USA",306,710,11176,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:43:07,,320,148,9998,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:42:57,,174,1305,13753,3,"RT @Trade_The_News: $JNJ Raises Quarterly dividend 6.3% to $1.01 from $0.95 (indicated yield 2.89%) (Johnson &amp; Johnson Inc)
(More at https:…"
2020-04-14 10:42:52,"New York, NY",2577,40379,92337,2,$JNJ is up 3.6% in premarket trading https://t.co/oXqgRYi1VM https://t.co/5ZUA9gLKcK
2020-04-14 10:42:49,"Sydney, Australia",3251,933,19503,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 10:42:33,"Lenexa, KS / Venice, FL",302,31699,59372,8,Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 10:42:32,New York,2758,61907,16601,11,"$JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medical devices: -8.2%

CFO Joe Wolk joins us next on @SquawkCNBC"
2020-04-14 10:41:52,,1473,183,23564,2,"RT @FiTraders: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guida…"
2020-04-14 10:41:12,,1002,99,13573,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:41:10,,4523,15959,44750,2,"$JNJ reported earnings of $2.30, consensus was $2.03, Earnings Whisper was $2.13 via @eWhispers #whisperbeat https://t.co/uk8r1ZUnG6"
2020-04-14 10:40:57,"Montauk, NY",860,7051,21420,6,"$JNJ +3.0% beat and raising quarterly dividend 💊 #COVID2019 saw growth in consumer brands, devices down on less elective procedures"
2020-04-14 10:40:41,,222,39,1544,1,"$JNJ Cuts FY 20 Adj. Operational EPS view to $7.65-$8.05 vs. consensus of $8.08; Sees 2020 Adj. operational sales up 5-6%, consensus $79.63b"
2020-04-14 10:40:37,"Mpls, MN",200,129,3082,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:40:32,"Boston, MA",1130,1069,16877,2,"$JNJ - Johnson &amp; Johnson EPS beats by $0.30, beats on revenue https://t.co/8roPNGrmq1"
2020-04-14 10:40:25,"Budapest, Hungary",665,354,44964,3,RT @MarketCurrents: $JNJ - Johnson &amp; Johnson raises dividend by 6% https://t.co/kbiUqzBY37
2020-04-14 10:40:15,神奈 横浜市,196,838,1207,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:40:07,"Boston, MA",1130,1069,16877,0,$JNJ - Johnson &amp; Johnson raises dividend by 6% https://t.co/1tSKs0zgVD
2020-04-14 10:40:06,,28,5,53,5,"RT @JesseCohenInv: 🚨Tuesday's Most Anticipated #Earnings Releases (via @eWhispers)🚨

*Before The Bell: $JPM $WFC $JNJ  

*After The Bell: $…"
2020-04-14 10:40:00,"New York, NY",244,7313,143914,0,This morning's winner for $JNJ is Old_Mayor who beats 69 other analysts and the Wall Street Consensus - https://t.co/Srlgh04UTQ
2020-04-14 10:39:58,"New York, NY",244,7313,143914,0,$JNJ beats the Estimize EPS Consensus by 24c and the Estimize Revenue Consensus by $812.18M. Reports FQ1 earnings of $2.30 EPS and $20.69B Revs - https://t.co/4hrkkpnexz
2020-04-14 10:39:55,"New York, NY",244,7313,143914,0,$JNJ reports FQ1 earnings of $2.30 EPS and $20.69B Revs - https://t.co/yKwDgBGytN
2020-04-14 10:39:37,,59,21,6333,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:39:28,"Las Vegas, NV",1812,1221,47070,0,$JNJ Time to Reward Shareholders     #JohnsonJohnson   https://t.co/AEXrvFfzaj
2020-04-14 10:39:19,"San Marcos, CA",1329,1006,46988,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 10:38:35,"Kulmbach, Germany",479,784,2905,0,#Genmab $GMAB Announces Net Sales of DARZALEX (daratumumab) for First Quarter of 2020 $JNJ https://t.co/ypbiB1m709
2020-04-14 10:38:15,,757,1158,49273,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 10:38:10,"Chicago, IL",496,964,28910,0,"$JNJ Q1 Non-GAAP EPS of $2.30 beats by $0.30; GAAP EPS of $2.17 beats by $0.74.
Revenue of $20.69B (+3.3% Y/Y) beats by $1.21B.
Shares +1.95% PM. https://t.co/CjMSwwK3jf"
2020-04-14 10:37:53,Global,564,143724,13859,5,"RT @JesseCohenInv: 🚨Tuesday's Most Anticipated #Earnings Releases (via @eWhispers)🚨

*Before The Bell: $JPM $WFC $JNJ  

*After The Bell: $…"
2020-04-14 10:37:46,,1377,208,7202,8,"RT @gualestrit: Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 10:37:40,Eastern Sierras of Nevada,1084,3963,71891,3,"RT @Street_Insider: Johnson &amp; Johnson $JNJ Tops Q1 EPS by 31c, Lowers FY20 Guidance https://t.co/z58yNTqz0G https://t.co/1P9bUHYBNQ"
2020-04-14 10:37:39,,4,464,2669,5,"RT @JesseCohenInv: 🚨Tuesday's Most Anticipated #Earnings Releases (via @eWhispers)🚨

*Before The Bell: $JPM $WFC $JNJ  

*After The Bell: $…"
2020-04-14 10:37:38,,97,739,27254,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:37:27,Tel Aviv,267,6222,59549,5,"🚨Tuesday's Most Anticipated #Earnings Releases (via @eWhispers)🚨

*Before The Bell: $JPM $WFC $JNJ  

*After The Bell: $JBHT  

$DIA $SPY $QQQ https://t.co/Fr2BHo4evv"
2020-04-14 10:37:13,New York,2871,22664,31173,9,Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 10:37:12,New York City,617,1254692,105201,15,While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our club call tomorrow https://t.co/2Cj9QmVLog --don't forget to sign-up
2020-04-14 10:36:58,,264,26965,15816,0,"$JNJ is an all sessions stock at IG, shares trading up over 2% in IG OOH market https://t.co/GmnEHVvFUv https://t.co/uf1cAeS8Mw"
2020-04-14 10:36:44,Mexico,193,27,15323,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:36:34,"Michigan, California",1165,2814,21690,1,"$JNJ w/ solid numbers, dividend bump. https://t.co/DbbEDYXEHr"
2020-04-14 10:36:15,Madrid,5770,11742,8157,2,"RT @SaraWalker_IG: $JNJ Johnson and Johnson cuts 2020 view due to #covid2019 and boosts dividend 
https://t.co/5Maoo4ALt2"
2020-04-14 10:36:13,"Toronto, Ontario",50,1222,1308,1,"Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:36:12,,257,95,1020,1,"The US #Coronavirus Death Rate Increased To 4.03% As More Cases Get Resolved &amp; New Case Growth Slows To 26% Fewer New Cases Than April 11. 23,649 Deaths Now.
$aapl $amzn $agn $brk $bhc $crm $cmg $tst $f $ge $hlf $iep $ibm $ko $pep $msft $fb $googl $jnj $ms $gs $jpm $bac $c $cs"
2020-04-14 10:36:09,,360,6746,6842,2,"RT @SaraWalker_IG: $JNJ Johnson and Johnson cuts 2020 view due to #covid2019 and boosts dividend 
https://t.co/5Maoo4ALt2"
2020-04-14 10:36:03,London,565,923,4499,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:35:54,,222,39,1544,0,"$JNJ  Q1 Adj. EPS $2.300 Beats $1.99 Est., Sales $20.691B Beat $19.440B Est."
2020-04-14 10:35:38,"Dubai, United Arab Emirates",269,160,637,8,"RT @gualestrit: Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 10:35:38,"Miami, FL",589,3864,24040,0,$JNJ +2.3% premarket after earnings
2020-04-14 10:35:37,,5000,756,240509,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:35:25,"Brit, Scot, Moray, London",2871,1958,14704,1,"$JNJ
SEES FY ADJ EPS: $7.50 TO $7.90 || 2020 GUIDANCE LOWERED TO REFLECT COVID-19 || ANNOUNCES A $6.3% DIVIDEND BOOST TO $1.01/SHARE FROM 95C (EST $1)
Q1 ADJUSTED SHR $2.30 || Q1 SHR $2.17 || Q1 SHR ESTIMATE $2.00 || Q1 REVENUE $20.7 BLN VS REFINITIV IBES ESTIMATE OF $19.48 BLN"
2020-04-14 10:35:13,London,410,1915,3020,2,"$JNJ Johnson and Johnson cuts 2020 view due to #covid2019 and boosts dividend 
https://t.co/5Maoo4ALt2"
2020-04-14 10:35:11,,320,31,1855,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:35:09,London,253,69796,100293,6,RT @AWMCheung: As US earnings season kicks off here are the primers for $JPM $WFC $JNJ. Without the guys on the @RANsquawk desk I'd never b…
2020-04-14 10:35:02,"Bogotá, D.C., Colombia",983,657,239607,8,"RT @gualestrit: Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 10:34:55,"Miami, FL",589,3864,24040,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:34:55,"St Louis, MO",93,99,881,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:34:53,Dans ta maison,844,206,11179,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:34:49,,186,54,254,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:34:49,Global,2033,117914,261533,16,"Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:34:48,New York,1,46894,759162,0,"$JNJ - Johnson &amp; Johnson EPS beats by $0.30, beats on revenue https://t.co/04KzYGMf1w"
2020-04-14 10:34:40,"Maryland, USA",680,287,2812,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:34:34,"Tampa, FL",2005,506,5501,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:34:28,New York,1,46894,759162,0,"$JNJ - Johnson &amp; Johnson EPS beats by $0.30, beats on revenue https://t.co/6b3ki4NFYR"
2020-04-14 10:34:12,,430,113,4493,3,"RT @Trade_The_News: $JNJ Raises Quarterly dividend 6.3% to $1.01 from $0.95 (indicated yield 2.89%) (Johnson &amp; Johnson Inc)
(More at https:…"
2020-04-14 10:34:10,En máximos históricos,443,24587,21142,8,"Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 10:34:08,Mexico,193,27,15323,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:33:51,"Toronto, Ontario",50,1222,1308,2,"Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guidance Lowered To Reflect COVID-19
-Announces A $6.3% Dividend Boost To $1.01/Share From 95C (est $1)"
2020-04-14 10:33:49,"Miami, FL",589,3864,24040,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:33:34,,859,56786,41136,3,"Johnson &amp; Johnson $JNJ Tops Q1 EPS by 31c, Lowers FY20 Guidance https://t.co/z58yNTqz0G https://t.co/1P9bUHYBNQ"
2020-04-14 10:33:17,,258,19,3885,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:33:10,En la Traducave,113,18,256,3,RT @MarketCurrents: $JNJ - Johnson &amp; Johnson raises dividend by 6% https://t.co/kbiUqzBY37
2020-04-14 10:33:09,Global,1251,6977,40883,0,"$JNJ Reports Q1 $2.30 v $2.08e, Rev $20.7B v $19.7Be (Johnson &amp; Johnson Inc)

- Cuts FY20 $7.50-7.90 v $8.52e, Rev $77.5-80.5B v $81.5Be (prior $8.95-9.10, Rev $85.4-86.2B), adj Op Sales -3.0% to +0.5% y/y (prior +5-6% y/y)
(More at https://t.co/Z4tuGCMmjb)"
2020-04-14 10:33:03,Caracas,1444,206,15125,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:33:00,Dans ta maison,844,206,11179,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:33:00,,4,464,2669,3,"RT @Investingcom: JPMorgan and Johnson &amp; Johnson will kick off what's likely to be a rollercoaster Q1 earnings season. 

Here's what you ne…"
2020-04-14 10:32:56,New York,1,46894,759162,3,$JNJ - Johnson &amp; Johnson raises dividend by 6% https://t.co/kbiUqzBY37
2020-04-14 10:32:52,Global,2033,117914,261533,29,"Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guidance Lowered To Reflect COVID-19
-Announces A $6.3% Dividend Boost To $1.01/Share From 95C (est $1)"
2020-04-14 10:32:30,Mexico,193,27,15323,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:32:10,,137,22030,27667,12,"$JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:31:29,Global,564,143724,13859,3,"JPMorgan and Johnson &amp; Johnson will kick off what's likely to be a rollercoaster Q1 earnings season. 

Here's what you need to know in financial markets on Tuesday, April 14th. 

https://t.co/QEMclkKVYH

$DIA $SPY $QQQ $JPM $JNJ"
2020-04-14 10:30:53,Global,1251,6977,40883,3,"$JNJ Raises Quarterly dividend 6.3% to $1.01 from $0.95 (indicated yield 2.89%) (Johnson &amp; Johnson Inc)
(More at https://t.co/g0f1aokEvL)"
2020-04-14 10:27:12,"London, England",275,7344,7287,6,As US earnings season kicks off here are the primers for $JPM $WFC $JNJ. Without the guys on the @RANsquawk desk I'd never be able to keep track of them all! https://t.co/lHGnLYptP7
2020-04-14 10:26:36,New York,15,238,22150,0,Futures rise on China trade data; focus on corporate results $JPM $WFC $JNJ https://t.co/IwwXecywfi
2020-04-14 10:22:35,Global,123,23,130,0,"Earnings seasons kicks off today with JPMorgan Chase, Wells Fargo and Johnson &amp; Johnson reporting numbers in the morning, via CNBC

$JNJ $JPM $WFC #earnings"
2020-04-14 10:14:51,,1082,3596,242699,0,"#Uncertain Response To Opec-Russia Deal, #Trump Sets Up Showdown With State Governors $CVX $JNJ $JPM $WIMHY Also $LYG $MS $WFC $XOM $CNWGY $ITVPY $LGGNY $DIA $FXB $OIL $SPY $BTC.X $ETH.X $XRP.X https://t.co/MIAGWmsDff"
2020-04-14 10:10:28,"Belgrade, Republic of Serbia",71,2150,12362,0,"Earnings today

$JPM, $WFC, $JNJ, $UAL https://t.co/hoeBvjw8r2"
2020-04-14 10:09:21,"London, England",1224,2269,1597,3,"RT @IGTV: JPMorgan Chase $JPM, Wells Fargo $WFC and Johnson &amp; Johnson $JNJ are starting off Q1 earnings in the US. @JeremyNaylor_IG looks a…"
2020-04-14 10:02:02,United States,1285,3650,625874,0,Wondering about risks of $JNJ? The 21-day volatility is 21.54% https://t.co/3Bu5LwDyRU
2020-04-14 09:58:59,,2333,1381,4280,17,"RT @RANsquawk: Pre-market US earnings:

- $JNJ @ 1130BST (4.1% DJIA weighting)
- $JPM @ 1155BST (2.9% DJIA weighting) 
- $WFC @ 1300BST"
2020-04-14 09:56:37,,2,5,158,1,"$JNJ I feel like we’re in for some slaughter here. 

I’m going green this time 🥱🤷🏾‍♂️"
2020-04-14 09:56:23,,39,15,475,17,"RT @RANsquawk: Pre-market US earnings:

- $JNJ @ 1130BST (4.1% DJIA weighting)
- $JPM @ 1155BST (2.9% DJIA weighting) 
- $WFC @ 1300BST"
